New Rank,Count,Old Rank,Text,Author-last,Author-first,Date,Nationality
64,1350,53,Incidents in the Life of a Slave Girl,Jacobs,Harriet A. (Harriet Ann),1813-1897,American
65,1347,225,The Histories,Herodotus,, 484-425 BCE.,Greek
66,1308,151,Lyrical Ballads 1805,Wordsworth,William,1770-1850,English
67,1293,55,The Awakening,Chopin,Kate,1850-1904,American
68,1293,182,Research Design : Qualitative & Quantitative Approaches,Creswell,John W.,,American
69,1293,54,The Tragedy of the Commons,Hardin,Garrett James,1915-2003,American
70,1291,56,The Declaration of Independence,Jefferson,Thomas,1743-1826,American
71,1288,57,Candide,Voltaire,,1694-1778,French
72,1259,398,An Essay on the Principle of Population,Malthus,T. R. (Thomas Robert),1766-1834,English
73,1248,60,A Theory of Justice,Rawls,John,1921-2002,American
74,1241,305,Works & Days,Hesiod,,8th C BCE.,Greek
75,1229,61,Henry V,Shakespeare,William,1564-1616,English
76,1210,64,Project Evaluation,Due,Jean M.,,American
77,1207,65,Metamorphoses,Ovid,,43 B.C.-17 A.D.,Roman
78,1202,66,Ways of Seeing,Berger,John,1926- .,English
79,1199,67,Invisible Man,Ellison,Ralph,1914-1994.,American
80,1195,237,Nations and Nationalism,Gellner,Ernest,1925-1995.,English
81,1182,69,The White House,Bush,Barbara,1925- .,American
82,1181,70,Pride & Prejudice,Austen,Jane,1775-1817,English
83,1171,71,Their Eyes Were Watching God,Hurston,Zora Neale,1891-1960.,American
84,1170,72,Medea,Euripides,,484-406 BCE.,Greek
85,1170,554,The Rite of Spring,Stravinsky,Igor,1882-1971,Russian
86,1162,75,Macbeth,Shakespeare,William,1564-1616,English
87,1152,76,Brave New World,Huxley,Aldous,1894-1963,English
88,1141,77,Othello,Shakespeare,William,1564-1616,English
89,1128,79,Common Sense,Paine,Thomas,1737-1809.,English
90,1117,80,The Analects,Confucius,,551-479 BCE.,Chinese
91,1114,81,Physics,Walker,James S.,1950- .,American
92,1105,82,The Love Song of J. Alfred Prufrock,Eliot,T. S. (Thomas Stearns),1888-1965,English
93,1102,83,The Protestant Ethic and the Spirit of Capitalism,Weber,Max,1864-1920,German
94,1099,84,Calculus Early Transcendentals,Stewart,James,1941-2014,Canadian
95,1092,195,On the Genealogy of Morals,Nietzsche,Friedrich Wilhelm,1844-1900,German
96,1089,152,The End of History and the Last Man,Fukuyama,Francis,1952- .,American
97,1088,168,Songs of Innocence,Blake,William,1757-1827,English
98,1081,86,Economics,Krugman,Paul R.,,American
99,1064,88,Computer Networks,Tanenbaum,Andrew S.,1944- .,American
100,1064,87,Mrs. Dalloway,Woolf,Virginia,1882-1941,English
101,1048,91,The Metamorphosis,Kafka,Franz,1883-1924,Czech
102,1048,90,The Sociological Imagination,Mills,C. Wright (Charles Wright),1916-1962,American
103,1039,93,Marketing Management,Kotler,Philip,1931,American
104,1038,94,The Metaphysics of Morals,Kant,Immanuel,1724-1804,German
105,1036,226,Understanding Media : The Extensions of Man,McLuhan,Marshall,1911-1980,American
106,1033,95,Doing Your Research Project A Guide for First-Time Researchers in Education and Social Science,Bell,Judith,1930,English
107,1032,96,Silent Spring,Carson,Rachel,1907-1964,American
108,1031,98,The Scarlet Letter,Hawthorne,Nathaniel,1804-1864,American
109,1021,99,Pedagogy of the Oppressed,Freire,Paulo,1921-1997,Brazilian
110,1016,368,Principles of Microeconomics,Mankiw,N. Gregory,1958,United States
111,1016,100,King Lear,Shakespeare,William,1564-1616,English
112,1015,101,Artificial Intelligence A Modern Approach,Russell,Stuart J. (Stuart Jonathan),1962- .,English
113,996,102,Moby Dick,Melville,Herman,1819-1891,American
114,990,103,I Have a Dream,King,Martin Luther,1929-1968,American
115,990,253,The Strange Case of Dr. Jekyll and Mr. Hyde,Stevenson,Robert Louis,1850-1894,Scottish
116,979,105,The Waste Land,Eliot,T. S. (Thomas Stearns),1888-1965,English
117,979,106,Corporate Finance,Ross,Stephen A.,,
118,974,107,To the Lighthouse,Woolf,Virginia,1882-1941.,English
119,971,108,Euthyphro,Plato,,428-348 BCE.,Greek
120,969,109,Lysistrata,Aristophanes,,448-388 BCE.,Greek
121,965,110,Civil Disobedience,Thoreau,Henry David,1817-1862.,American
122,960,111,Rhetoric,Aristotle,,384-322 BCE.,Greek
123,958,112,Great Expectations,Dickens,Charles,1812-1870.,English
124,951,113,The Jungle,Sinclair,Upton,1878-1968.,American
125,950,114,Fundamentals of Anatomy and Physiology,Martini,Frederic,,
126,947,115,The Wretched of the Earth,Fanon,Frantz,1925-1961.,Martinican
127,942,117,Ulysses,Joyce,James,1882-1941.,Irish
128,939,118,A Modest Proposal,Swift,Jonathan,1667-1745.,Irish
129,935,119,Understanding Comics,McCloud,Scott,1960- .,American
130,934,120,Dracula,Stoker,Bram,1847-1912.,Irish
131,932,121,Young Goodman Brown,Hawthorne,Nathaniel,1804-1864.,American
132,930,122,Symposium,Plato,,428-348 BCE.,Greek
133,921,124,Death of a Salesman,Miller,Arthur,1915-2005.,American
134,919,291,Summa Theologica,Thomas,Aquinas, 1225-1274 .,Italian
135,902,125,Neuromancer,Gibson,William,1948- .,Canadian
136,900,126,The Oresteia,Aeschylus,,525-456/5 BCE.,Greek
137,896,127,Night,Wiesel,Elie,1928- .,Romanian-American
138,892,285,Songs of Experience,Blake,William,1757-1827.,English
139,888,128,The Second Sex,Beauvoir,Simone De,1908-1986.,French
140,877,130,Getting to Yes,Fisher,Roger,1922-2012,
141,875,131,Leaves of Grass,Whitman,Walt,1819-1892,American
142,874,132,Maus,Spiegelman,Art,1948- .,American
143,868,133,Globalization and Its Discontents,Stiglitz,Joseph E.,,
144,867,870,The Divine Comedy,Dante Alighieri,,1265-1321,Italian
145,866,134,Civilization and Its Discontents,Freud,Sigmund,1856-1939,Austrian
146,862,135,Discipline and Punish The Birth of the Prison,Foucault,Michel,1926-1984,French
147,858,136,My Last Duchess,Browning,Robert,1812-1889,English
148,857,137,Psychology,Brown,Roger,1925-1997,
149,857,138,Midsummer N. Dream,Shakespeare,William,1564-1616,English
150,856,139,Romeo and Juliet,Shakespeare,William,1564-1616,English
151,852,140,The Bluest Eye,Morrison,Toni,1931- . ,American
152,846,141,The House on Mango Street,Cisneros,Sandra,1954- .,American
153,844,142,Imagined Communities Reflections on the Origin and Spread of Nationalism,Anderson,Benedict R. O'G. (Benedict Richard O'Gorman),1936,
154,841,143,Jane Eyre,Bronte,Charlotte,1816-1855,English
155,837,144,The Complete Works,Shakespeare,William,1564-1616,English
156,836,145,The Importance of Being Earnest,Wilde,Oscar,1854-1900,Irish
157,835,348,Discourse on the Origin of Inequality,Rousseau,Jean-Jacques,1712-1778,French
158,834,146,Writing and Reading,French,Michael P.,,
159,834,442,Doctor Faustus,Marlowe,Christopher,1564-1593,English
160,833,147,Nature,Emerson,Ralph Waldo,1803-1882,American
161,831,148,The Bacchae,Euripides,,484-406 BCE.,Greek
162,830,149,Social Research Methods,Bryman,Alan,,
163,829,150,Principles of Corporate Finance,Brealey,Richard A.,,
164,825,153,Film Art : An Introduction,Bordwell,David,,
165,824,154,The Metaphysics,Aristotle,,384-322 BCE.,Greek
166,822,157,A Rose for Emily,Faulkner,William,1897-1962. ,American
167,822,156,The Presentation of Self in Everyday Life,Goffman,Erving,1922-1982.,Canadian
168,817,159,The Feminine Mystique,Friedan,Betty,1921-2006.,American
169,817,158,The German Ideology,Marx,Karl,1818-1883,German
170,812,160,The Art of Public Speaking,Lucas,Stephen,,
171,812,161,The Grapes of Wrath,Steinbeck,John,1902-1968,American
172,809,162,Case Study Research : Design and Methods,Yin,Robert K.,,
173,804,163,Coming of Age in Mississippi,Moody,Anne,1940-2015,
174,803,164,Faust,Goethe,Johann Wolfgang Von,1749-1832,German
175,803,165,The New University,Paul,F. T.,,
176,801,166,Molecular Biology of the Cell,Alberts,Bruce,,
177,801,167,Self Reliance,Emerson,Ralph Waldo,1803-1882,American
178,792,545,The Count of Monte-Cristo,Dumas,Alexandre,1802-1870,French
179,791,169,An Essay Concerning Human Understanding,Locke,John,1632-1704,English
180,787,171,Art History,Stokstad,Marilyn,1929,
181,786,172,A Portrait of the Artist as a Young Man,Joyce,James,1882-1941,Irish
182,785,173,Introduction to Algorithms,Cormen,Thomas H.,,
183,783,174,Hard Times,Dickens,Charles,1812-1870,English
184,779,175,Ceremony,Silko,Leslie,1948- .,American
185,772,177,Physical Chemistry,Atkins,P. W. (Peter William),1940- .,
186,771,178,Waiting for Godot,Beckett,Samuel,1906-1989,Irish
187,767,180,Chemistry,Chang,Raymond,,
188,766,181,Mythologies,Barthes,Roland,1915-1980.,French
189,765,183,The Practice of Social Research,Babbie,Earl R.,,
190,765,412,The Theban Plays,Sophocles,,496-406 BCE.,Greek
191,756,184,The Decameron,Boccaccio,Giovanni,1313-1375,Italian
192,755,185,Reflections on the Revolution in France,Burke,Edmund,1729-1797,Irish
193,755,186,Phaedo,Plato,,428-348 BCE.,Greek
194,749,187,Economics,Taylor,John B.,,
195,748,189,Agamemnon,Aeschylus,,525-456/5 BCE.,Greek
196,748,188,Dubliners,Joyce,James,1882-1941,Irish
197,748,473,Style : Lessons in Clarity and Grace,Williams,Joseph M.,,
198,747,190,Contemporary Literature,English,Thomas H.,,
199,741,516,The Book of the Courtier,Castiglione,Baldassare,1478-1529,
200,737,191,Nietzsche,Heidegger,Martin,1889-1976,German
201,737,193,Management and Organisational Behaviour,Mullins,Laurie J.,,
202,737,192,America : A Narrative History,Tindall,George Brown,,
203,733,194,The Lexus and the Olive Tree,Friedman,Thomas L.,,
204,727,196,The Design of Everyday Things,Norman,Donald A.,,
205,725,197,Rules for Writers,Hacker,Diana,1942-2004,
206,724,198,American History,James,James Alton,1864-1962,
207,723,199,Jihad vs. McWorld,Barber,Benjamin R.,1939,
208,723,200,Madame Bovary,Flaubert,Gustave,1821-1880,French
209,715,202,Phaedrus,Plato,,428-348 BCE.,Greek
210,714,203,The Catcher in the Rye,Salinger,J. D. (Jerome David),1919-2010,American
211,713,541,Prison Notebooks,Gramsci,Antonio,1891-1937,Italian
212,708,204,The Interpretation of Dreams,Freud,Sigmund,1856-1939,Austrian
213,705,205,Advanced Engineering Mathematics,Kreyszig,Erwin,,
214,705,206,The Picture of Dorian Gray,Wilde,Oscar,1854-1900,Irish
215,704,207,The Culture Industry,Adorno,T. W.,1903-1969.,German
216,702,208,The Souls of Black Folk,Du Bois,W. E. B. (William Edward Burghardt),1868-1963,American
217,701,209,All Quiet on the Western Front,Remarque,Erich Maria,1898-1970,German
218,700,210,Critical Thinking Skills : Developing Effective Analysis and Argument,Cottrell,Stella,,
219,699,211,Investments,Bodie,Zvi,,
220,698,212,Critique of Pure Reason,Kant,Immanuel,1724-1804,German
221,697,213,Mein Kampf,Hitler,Adolf,1889-1945,German
222,696,214,Everyday Use,Walker,Alice,1944- .,American
223,691,215,A Raisin in the Sun,Hansberry,Lorraine,1930-1965,
224,691,216,The Lottery,Jackson,Shirley,1916-1965,
225,690,658,Questionnaire Design Interviewing and Attitude Measurement,Oppenheim,A. N. (Abraham Naftali),1924,
226,690,217,Twelfth Night,Shakespeare,William,1564-1616,English
227,688,220,Fundamentals of Database Systems,Elmasri,Ramez,,
228,688,218,Gorgias,Plato,,428-348 BCE.,Greek
229,688,219,A Pocket Guide to Writing in History,Rampolla,Mary Lynn,,
230,686,221,The Turn of the Screw,James,Henry,1843-1916,American
231,686,222,A Streetcar Named Desire,Williams,Tennessee,1911-1983,American
232,684,223,The Rape of the Lock,Pope,Alexander,1688-1744,English
233,682,224,Organizational Behavior,Robbins,Stephen P.,1943,
234,678,676,The General Theory of Employment,Keynes,John Maynard,1883-1946.,English
235,676,227,Oroonoko,Behn,Aphra,1640-1689,English
236,676,691,Operating Systems,Stallings,William,,
237,674,228,Intermediate Accounting,Kieso,Donald E.,,
238,673,229,Emotional Intelligence,Goleman,Daniel,,
239,672,230,To His Coy Mistress,Marvell,Andrew,1621-1678,English
240,670,232,The Great Transformation,Polanyi,Karl,1886-1964,Austrian-American
241,668,609,Karl Marx,McLellan,David,,
242,666,234,An Enquiry Concerning Human Understanding,Hume,David,1711-1776,Scottish
243,663,235,The Gettysburg Address,Lincoln,Abraham,1809-1865,American
244,660,236,World War II,Time,Inc. Library,,
245,657,238,The Art of War,Tzu,Sun, 313-238 BCE.,Chinese
246,656,239,Emma,Austen,Jane,1775-1817,English
247,656,240,The Color Purple,Walker,Alice,1944- .,American
248,651,242,Hypertext 2.0,Landow,George P.,,
249,649,243,Options: Futures and Other Derivatives,Hull,John,1946,
250,647,244,The Craft of Research,Booth,Wayne C.,,
251,646,245,Management,Drucker,Peter F. (Peter Ferdinand),1909-2005,
252,646,246,Sociology,Giddens,Anthony,,
253,645,247,Black and White,Brown,Stephanie,,
254,644,248,Wide Sargasso Sea,Rhys,Jean,1894-1979.,English
255,643,249,Chemistry: the Central Science,Brown,Theodore L. (Theodore Lawrence),1928,
256,643,674,The Decline and Fall of the Roman Empire,Gibbon,Edward,1737-1794,English
257,639,251,On the Road,Kerouac,Jack,1922-1969,American
258,638,252,Notes on the State of Virginia,Jefferson,Thomas,1743-1826,American
259,634,254,Operating System Concepts,Silberschatz,Abraham,,
260,633,255,To Kill a Mockingbird,Lee,Harper,1926-2016.,American
261,633,256,The Language of New Media,Manovich,Lev,,
262,632,257,White Noise,DeLillo,Don,1936- .,American
263,627,258,The Death and Life of Great American Cities,Jacobs,Jane,1916-2006,American
264,626,259,The Merchant of Venice,Shakespeare,William,1564-1616,English
265,625,260,The Clouds,Aristophanes,,448-388 BCE.,Greek
266,624,261,The Good Research Guide : For Small-Scale Social Research Projects,Denscombe,Martyn,,
267,623,262,The General Prologue,Chaucer,Geoffrey,1342-1400.,English
268,622,263,Pragmatism,James,William,1842-1910,American
269,621,758,Elementary Differential Equations and Boundary Value Problems,Boyce,William E.,,
270,619,265,The Subjection of Women,Mill,John Stuart,1806-1873,English
271,618,266,Physics,Cutnell,John D.,,
272,618,267,Nickel and Dimed : On (Not) Getting by in America,Ehrenreich,Barbara,,
273,617,268,Trifles,Glaspell,Susan,1876-1948,
274,617,269,Lais,Marie,De France,,
275,615,270,Culture and Imperialism,Said,Edward W.,1935-2003.,Palestinian
276,613,271,Auschwitz,Levi,Steven C.,,
277,613,272,Animal Farm,Orwell,George,1903-1950,English
278,612,273,The Glass Menagerie,Williams,Tennessee,1911-1983,American
279,611,275,The Stranger,Camus,Albert,1913-1960,French
280,611,274,Rajiv,Gandhi,Sonia,1946,
281,610,845,The Three Worlds of Welfare Capitalism,Esping-Andersen,GÇ÷sta,1947,
282,610,276,Globalization,Held,David,,
283,609,277,Discrete Mathematics and Its Applications,Rosen,Kenneth H.,,
284,608,278,Principles of Anatomy and Physiology,Tortora,Gerard J.,,
285,605,279,War and the World: 1450-2000,Black,Jeremy,,
286,605,281,The C Programming Language,Kernighan,Brian W.,,
287,605,280,Native Son,Wright,Richard,1908-1960,American
288,603,282,The Crying of Lot 49,Pynchon,Thomas,1937- .,American
289,601,283,Macroeconomics,Blanchard,Olivier (Olivier J.),,
290,601,284,The Crucible,Miller,Arthur,1915-2005,American
291,599,286,The Sun Also Rises,Hemingway,Ernest,1899-1961,American
292,598,289,Conceptual Physics,Hewitt,Paul G.,,
293,598,287,Organic Chemistry,McMurry,John,,
294,598,288,The Faerie Queene,Spenser,Edmund,1552?-1599,English
295,596,290,The Fugue,Bach,Johann Sebastian,1685-1750,
296,594,293,Dover Beach,Arnold,Matthew,1822-1888.,English
297,594,292,Music : An Appreciation,Kamien,Roger,,
298,590,294,The Federalist Papers,Hamilton,Alexander,1757-1804,
299,589,295,The Evolution of Cooperation,Axelrod,Robert M.,,
300,589,296,Leading Change,Kotter,John P.,1947,
301,586,297,Suicide,Durkheim,Ç?mile,1858-1917,French
302,585,298,The Unconscious,Freud,Sigmund,1856-1939,Austrian
303,585,299,The Language Instinct,Pinker,Steven,1954,
304,585,300,Fundamentals of Physics,Walker,Jearl,1945,
305,582,301,Fall of the House of Usher,Poe,Edgar Allan,1809-1849,American
306,580,302,Econometric Analysis,Greene,William H.,1951,
307,580,303,Principles of Marketing,Kotler,Philip,,
308,575,304,Ezra Pound,Eliot,T. S. (Thomas Stearns),1888-1965,English
309,571,307,Diary,Pepys,Samuel,1633-1703,English
310,570,308,Of Plymouth Plantation,Bradford,William,1588-1657,
311,570,309,Passing,Larsen,Nella,,
312,569,311,How to Research,Blaxter,Loraine,1945,
313,569,310,Empire,Hardt,Michael,,
314,568,313,The Descent of Man,Darwin,Charles,1809-1882,English
315,564,315,Song of Solomon,Morrison,Toni,1931- . ,American
316,564,314,Data and Computer Communications,Stallings,William,,
317,563,316,The Sound and the Fury,Faulkner,William,1897-1962,American
318,560,317,Java : How to Program,Deitel,Paul J.,,
319,556,318,Capitalism and Freedom,Friedman,Milton,1912-2006,American
320,556,319,Modern Operating Systems,Tanenbaum,Andrew S.,1944,
321,555,320,On War,Clausewitz,Carl Von,1780-1831,German
322,555,322,The Rime of the Ancient Mariner,Coleridge,Samuel Taylor,1772-1834,English
323,555,321,Billy Budd,Melville,Herman,1819-1891,American
324,553,323,The Elementary Forms of Religious Life,Durkheim,Ç?mile,1858-1917,French
325,551,325,The Physics,Aristotle,,384-322 BCE.,Greek
326,549,327,The Ancient Mariner,Coleridge,Samuel Taylor,1772-1834,English
327,549,326,Daisy Miller,James,Henry,1843-1916,American
328,547,329,The Selfish Gene,Dawkins,Richard,1941,
329,546,330,A Passage to India,Forster,E. M. (Edward Morgan),1879-1970,English
330,545,333,The Norton Anthology of English Literature,Abrams,M. H. (Meyer Howard),1912- .,American
331,545,332,Middlemarch,Eliot,George,1819-1880,English
332,545,331,The Year's Work in Modern Language Studies,Lennie,Sylvia,16th Century,
333,544,334,Lolita,Nabokov,Vladimir Vladimirovich,1899-1977,Russian-American
334,544,335,The Frontier in American History,Turner,Frederick Jackson,1861-1932,
335,543,336,On Marx,Engels,Friedrich,1820-1895,German
336,543,337,Postmodernism: Or the Cultural Logic of Late Capitalism,Jameson,Fredric,,
337,542,338,Five Dialogues,Plato,,428-348 BCE.,Greek
338,541,339,A Glossary of Literary Terms,Abrams,M. H. (Meyer Howard),1912- .,American
339,540,340,Sula,Morrison,Toni,1931- . ,American
340,538,341,Metaphors We Live By,Lakoff,George,,
341,536,344,Bowling Alone : The Collapse and Revival of American Community,Putnam,Robert D.,,
342,536,343,On Photography,Sontag,Susan,1933-2004,American
343,535,345,Symphony No. 2,Beethoven,Ludwig Van,1770-1827,
344,535,346,Ode on a Grecian Urn,Keats,John,1795-1821,English
345,535,347,International Economics : Theory and Policy,Krugman,Paul R.,,
346,533,349,As I Lay Dying,Faulkner,William,1897-1962,American
347,531,350,The Problem of Social Cost,Coase,R. H.,,
348,530,351,Sherlock Holmes,Doyle,Sir Arthur Conan,1859-1930,
349,529,352,The Everyday Writer,Lunsford,Andrea A.,1942,
350,528,353,Archaeology in the U.S.S.R,Field,Henry,1902-1986,
351,528,354,Economics,Stiglitz,Joseph E.,,
352,527,356,Psychology : Themes and Variations,Weiten,Wayne,1950,
353,523,358,The Power Elite,Mills,C. Wright (Charles Wright),1916-1962,American
354,523,357,Theory of International Politics,Waltz,Kenneth Neal,1924,
355,521,359,Philosophical Investigations,Wittgenstein,Ludwig,1889-1951,Austrian
356,520,360,Perpetual Peace,Kant,Immanuel,1724-1804,German
357,519,361,Looking Backward 2000-1887,Bellamy,Edward,1850-1898,
358,519,362,The Lord of the Rings,Tolkien,J. R. R. (John Ronald Reuel),1892-1973,English
359,518,365,Basic Econometrics,Gujarati,Damodar N.,,
360,518,364,The Discourses,Machiavelli,NiccolÇý,1469-1527,Italian
361,518,363,The Visual Display of Quantitative Information,Tufte,Edward R.,1942,
362,517,366,Lord of the Flies,Golding,William,1911-1993,English
363,516,367,The Time Machine,Wells,H. G. (Herbert George),1866-1946,English
364,515,369,Beyond Good and Evil,Nietzsche,Friedrich Wilhelm,1844-1900,German
365,514,370,A Christmas Carol,Dickens,Charles,1812-1870,English
366,511,371,Gender Trouble : Feminism and the Subversion of Identity,Butler,Judith,1956,
367,509,372,Java,Deitel,Paul J.,,
368,507,373,World War I,Keegan,Susanne,,
369,506,374,Benito Cereno,Melville,Herman,1819-1891,American
370,506,375,Rights of Man,Paine,Thomas,1737-1809,English
371,505,376,The Mismeasure of Man,Gould,Stephen Jay,1941-2002.,American
372,504,377,Digital Image Processing,Gonzalez,Rafael C.,,
373,503,378,Leadership : Theory and Practice,Northouse,Peter Guy,,
374,502,379,Principles of Biochemistry,Lehninger,Albert L.,,
375,502,380,The House of Mirth,Wharton,Edith,1862-1937,American
376,501,384,The Rise of the Network Society,Castells,Manuel,1942,
377,501,383,Good to Great,Collins,James C. (James Charles),1958,
378,501,381,Oliver Twist,Dickens,Charles,1812-1870,English
379,501,382,Social Psychology,Myers,David G.,,
380,500,385,Julius Caesar,Shakespeare,William,1564-1616,English
381,499,387,Capitalism Socialism and Democracy,Schumpeter,Joseph Alois,1883-1950,Austrian-American
382,498,389,The Elements of Moral Philosophy,Rachels,James,1941-2003,
383,498,388,Physics for Scientists and Engineers,Serway,Raymond A.,,
384,498,390,The Prelude 1798-1799,Wordsworth,William,1770-1850,English
385,497,391,Real Estate,Case,Frederick E.,,
386,495,393,Institutions Institutional Change and Economic Performance,North,Douglass Cecil,,
387,491,396,Waiting for the Barbarians,Coetzee,J. M.,1940- . ,South African
388,491,395,Rip Van Winkle,Irving,Washington,1783-1859,American
389,491,394,Microeconomics,Pindyck,Robert S.,,
390,489,397,Being Digital,Negroponte,Nicholas,,
391,485,399,The Varieties of Religious Experience,James,William,1842-1910,American
392,485,400,Annals,Tacitus,Cornelius, 55- 117 CE .,Roman
393,484,401,Literary Theory An Introduction,Eagleton,Terry,1943,
394,484,402,Black Skin White Masks,Fanon,Frantz,1925-1961,Martinican
395,483,403,The Raven,Poe,Edgar Allan,1809-1849,American
396,481,404,Anarchy State and Utopia,Nozick,Robert,1938-2002.,American
397,479,406,Jane Eyre,BrontÇ®,Charlotte,1816-1855,English
398,479,407,Getting to Yes : Negotiating Agreement Without Giving In,Fisher,Roger,1922-2012,
399,478,409,Doing a Literature Review : Releasing the Social Science Research Imagination,Hart,Chris,,
400,478,408,Goblin Market,Rossetti,Christina Georgina,1830-1894,
401,477,410,The Significance of the Frontier in American History,Turner,Frederick Jackson,1861-1932,American
402,476,413,Society of the Spectacle,Debord,Guy,1931-1994.,French
403,476,414,The Little Brown Handbook,Fowler,H. Ramsey (Henry Ramsey),1858-1933.,English
404,476,411,Odes,Horace,,65-8 BCE.,Roman
405,475,416,Northanger Abbey,Austen,Jane,1775-1817,English
406,475,415,The Open Boat,Crane,Stephen,1871-1900,American
407,475,417,The McDonaldization of Society 5,Ritzer,George,,
408,474,418,Managerial Accounting,Garrison,Ray H.,,
409,473,419,The Birth of Tragedy,Nietzsche,Friedrich Wilhelm,1844-1900,German
410,472,420,Utilitarianism,Bentham,Jeremy,1748-1832,English
411,471,421,The Making of the English Working Class,Thompson,E. P. (Edward Palmer),1924-1993,English
412,470,422,Envisioning Information,Tufte,Edward R.,1942,
413,469,425,The Consolation of Philosophy,Boethius,,480-524.,Roman
414,469,424,Database Management Systems,Ramakrishnan,Raghu,,
415,469,423,The God of Small Things,Roy,Arundhati,,
